"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|FR","Actual Total Load [MW] - BZN|FR"
"20.09.2024 12:00 - 20.09.2024 13:00","46550","46382"
"20.09.2024 13:00 - 20.09.2024 14:00","44850","45116"
"20.09.2024 14:00 - 20.09.2024 15:00","43900","43803"
"20.09.2024 15:00 - 20.09.2024 16:00","43350","43726"
"20.09.2024 16:00 - 20.09.2024 17:00","44850","44882"
"20.09.2024 17:00 - 20.09.2024 18:00","46500","45833"
"20.09.2024 18:00 - 20.09.2024 19:00","46250","45248"
"20.09.2024 19:00 - 20.09.2024 20:00","44400","42907"
"20.09.2024 20:00 - 20.09.2024 21:00","42750","43258"
"20.09.2024 21:00 - 20.09.2024 22:00","44100","42915"
"20.09.2024 22:00 - 20.09.2024 23:00","39800","39979"
"20.09.2024 23:00 - 21.09.2024 00:00","37200","37427"
"21.09.2024 00:00 - 21.09.2024 01:00","35800","35863"
"21.09.2024 01:00 - 21.09.2024 02:00","33800","33867"
"21.09.2024 02:00 - 21.09.2024 03:00","32650","32700"
"21.09.2024 03:00 - 21.09.2024 04:00","32750","32885"
"21.09.2024 04:00 - 21.09.2024 05:00","34300","34191"
"21.09.2024 05:00 - 21.09.2024 06:00","35600","35293"
"21.09.2024 06:00 - 21.09.2024 07:00","36750","37110"
"21.09.2024 07:00 - 21.09.2024 08:00","39100","39339"
"21.09.2024 08:00 - 21.09.2024 09:00","40350","40510"
"21.09.2024 09:00 - 21.09.2024 10:00","41050","41851"
"21.09.2024 10:00 - 21.09.2024 11:00","42900","44333"
"21.09.2024 11:00 - 21.09.2024 12:00","42950","43406"
"21.09.2024 12:00 - 21.09.2024 13:00","40550","41490"
"21.09.2024 13:00 - 21.09.2024 14:00","39350","39381"
"21.09.2024 14:00 - 21.09.2024 15:00","38350","38592"
"21.09.2024 15:00 - 21.09.2024 16:00","38150","38992"
"21.09.2024 16:00 - 21.09.2024 17:00","39650","40373"
"21.09.2024 17:00 - 21.09.2024 18:00","41400","41727"
"21.09.2024 18:00 - 21.09.2024 19:00","41850","41651"
"21.09.2024 19:00 - 21.09.2024 20:00","40200","39684"
"21.09.2024 20:00 - 21.09.2024 21:00","39150","40230"
"21.09.2024 21:00 - 21.09.2024 22:00","40700","40403"
"21.09.2024 22:00 - 21.09.2024 23:00","38550","37797"
"21.09.2024 23:00 - 22.09.2024 00:00","35650","35537"
"22.09.2024 00:00 - 22.09.2024 01:00","34250","33890"
"22.09.2024 01:00 - 22.09.2024 02:00","32000","31852"
"22.09.2024 02:00 - 22.09.2024 03:00","30600","30795"
"22.09.2024 03:00 - 22.09.2024 04:00","30650","30674"
"22.09.2024 04:00 - 22.09.2024 05:00","31500","31492"
"22.09.2024 05:00 - 22.09.2024 06:00","32450","32150"
"22.09.2024 06:00 - 22.09.2024 07:00","33250","33734"
"22.09.2024 07:00 - 22.09.2024 08:00","35700","36578"
"22.09.2024 08:00 - 22.09.2024 09:00","37500","38967"
"22.09.2024 09:00 - 22.09.2024 10:00","39300","41179"
"22.09.2024 10:00 - 22.09.2024 11:00","42100","43727"
"22.09.2024 11:00 - 22.09.2024 12:00","42600","41689"
"22.09.2024 12:00 - 22.09.2024 13:00","39750","39476"
"22.09.2024 13:00 - 22.09.2024 14:00","37950","38156"
"22.09.2024 14:00 - 22.09.2024 15:00","36850","37524"
"22.09.2024 15:00 - 22.09.2024 16:00","36600","37875"
"22.09.2024 16:00 - 22.09.2024 17:00","38650","40047"
"22.09.2024 17:00 - 22.09.2024 18:00","41500","42606"
"22.09.2024 18:00 - 22.09.2024 19:00","42150","42240"
"22.09.2024 19:00 - 22.09.2024 20:00","40400","40184"
"22.09.2024 20:00 - 22.09.2024 21:00","39400","40293"
"22.09.2024 21:00 - 22.09.2024 22:00","40850","40077"
"22.09.2024 22:00 - 22.09.2024 23:00","38650","37601"
"22.09.2024 23:00 - 23.09.2024 00:00","36100","35404"
"23.09.2024 00:00 - 23.09.2024 01:00","35200","34239"
"23.09.2024 01:00 - 23.09.2024 02:00","32950","32501"
"23.09.2024 02:00 - 23.09.2024 03:00","32100","31970"
"23.09.2024 03:00 - 23.09.2024 04:00","33600","33942"
"23.09.2024 04:00 - 23.09.2024 05:00","37350","38633"
"23.09.2024 05:00 - 23.09.2024 06:00","42250","43174"
"23.09.2024 06:00 - 23.09.2024 07:00","44850","45237"
"23.09.2024 07:00 - 23.09.2024 08:00","46650","46298"
"23.09.2024 08:00 - 23.09.2024 09:00","47550","46878"
"23.09.2024 09:00 - 23.09.2024 10:00","48250","47806"
"23.09.2024 10:00 - 23.09.2024 11:00","49450","48617"
"23.09.2024 11:00 - 23.09.2024 12:00","49350","47391"
"23.09.2024 12:00 - 23.09.2024 13:00","47750","46316"
"23.09.2024 13:00 - 23.09.2024 14:00","46300","45006"
"23.09.2024 14:00 - 23.09.2024 15:00","45150","44055"
"23.09.2024 15:00 - 23.09.2024 16:00","44200","44093"
"23.09.2024 16:00 - 23.09.2024 17:00","45450","45990"
"23.09.2024 17:00 - 23.09.2024 18:00","47900","47860"
"23.09.2024 18:00 - 23.09.2024 19:00","47350","46477"
"23.09.2024 19:00 - 23.09.2024 20:00","44550","43429"
"23.09.2024 20:00 - 23.09.2024 21:00","43600","43604"
"23.09.2024 21:00 - 23.09.2024 22:00","44300","42953"
"23.09.2024 22:00 - 23.09.2024 23:00","40750","40043"
"23.09.2024 23:00 - 24.09.2024 00:00","37800","37538"
"24.09.2024 00:00 - 24.09.2024 01:00","37000","36347"
"24.09.2024 01:00 - 24.09.2024 02:00","35100","34653"
"24.09.2024 02:00 - 24.09.2024 03:00","34150","33950"
"24.09.2024 03:00 - 24.09.2024 04:00","34900","35738"
"24.09.2024 04:00 - 24.09.2024 05:00","39050","40091"
"24.09.2024 05:00 - 24.09.2024 06:00","43750","44525"
"24.09.2024 06:00 - 24.09.2024 07:00","45900","46474"
"24.09.2024 07:00 - 24.09.2024 08:00","47150","47587"
"24.09.2024 08:00 - 24.09.2024 09:00","47850","47925"
"24.09.2024 09:00 - 24.09.2024 10:00","48700","48473"
"24.09.2024 10:00 - 24.09.2024 11:00","49200","49140"
"24.09.2024 11:00 - 24.09.2024 12:00","48850","47995"
"24.09.2024 12:00 - 24.09.2024 13:00","47050","46939"
"24.09.2024 13:00 - 24.09.2024 14:00","45750","45374"
"24.09.2024 14:00 - 24.09.2024 15:00","44600","44443"
"24.09.2024 15:00 - 24.09.2024 16:00","44100","44204"
"24.09.2024 16:00 - 24.09.2024 17:00","45600","46362"
"24.09.2024 17:00 - 24.09.2024 18:00","47800","48435"
"24.09.2024 18:00 - 24.09.2024 19:00","47350","47106"
"24.09.2024 19:00 - 24.09.2024 20:00","44750","44023"
"24.09.2024 20:00 - 24.09.2024 21:00","43500","43801"
"24.09.2024 21:00 - 24.09.2024 22:00","44300","42836"
"24.09.2024 22:00 - 24.09.2024 23:00","41050","40047"
"24.09.2024 23:00 - 25.09.2024 00:00","38100","37730"
"25.09.2024 00:00 - 25.09.2024 01:00","37200","36776"
"25.09.2024 01:00 - 25.09.2024 02:00","35150","35222"
"25.09.2024 02:00 - 25.09.2024 03:00","34250","34590"
"25.09.2024 03:00 - 25.09.2024 04:00","34950","36158"
"25.09.2024 04:00 - 25.09.2024 05:00","38850","40417"
"25.09.2024 05:00 - 25.09.2024 06:00","43350","44429"
"25.09.2024 06:00 - 25.09.2024 07:00","45650","46555"
"25.09.2024 07:00 - 25.09.2024 08:00","47450","47547"
"25.09.2024 08:00 - 25.09.2024 09:00","48450","47699"
"25.09.2024 09:00 - 25.09.2024 10:00","49150","48369"
"25.09.2024 10:00 - 25.09.2024 11:00","49600","49466"
"25.09.2024 11:00 - 25.09.2024 12:00","49250","48895"
"25.09.2024 12:00 - 25.09.2024 13:00","47950","48402"
"25.09.2024 13:00 - 25.09.2024 14:00","46550","47215"
"25.09.2024 14:00 - 25.09.2024 15:00","45350","46355"
"25.09.2024 15:00 - 25.09.2024 16:00","44400","46046"
"25.09.2024 16:00 - 25.09.2024 17:00","46350","47826"
"25.09.2024 17:00 - 25.09.2024 18:00","48850","49666"
"25.09.2024 18:00 - 25.09.2024 19:00","48250","47844"
"25.09.2024 19:00 - 25.09.2024 20:00","45450","44453"
"25.09.2024 20:00 - 25.09.2024 21:00","43750","44639"
"25.09.2024 21:00 - 25.09.2024 22:00","44800","43789"
"25.09.2024 22:00 - 25.09.2024 23:00","42000","41025"
"25.09.2024 23:00 - 26.09.2024 00:00","38700","38641"
"26.09.2024 00:00 - 26.09.2024 01:00","37800","37154"
"26.09.2024 01:00 - 26.09.2024 02:00","35750","35333"
"26.09.2024 02:00 - 26.09.2024 03:00","34500","34471"
"26.09.2024 03:00 - 26.09.2024 04:00","35600","35951"
"26.09.2024 04:00 - 26.09.2024 05:00","39300","40217"
"26.09.2024 05:00 - 26.09.2024 06:00","44150","44522"
"26.09.2024 06:00 - 26.09.2024 07:00","46250","46746"
"26.09.2024 07:00 - 26.09.2024 08:00","47400","48460"
"26.09.2024 08:00 - 26.09.2024 09:00","47850","49339"
"26.09.2024 09:00 - 26.09.2024 10:00","48300","50371"
"26.09.2024 10:00 - 26.09.2024 11:00","49350","51077"
"26.09.2024 11:00 - 26.09.2024 12:00","49500","49785"
"26.09.2024 12:00 - 26.09.2024 13:00","48100","48152"
"26.09.2024 13:00 - 26.09.2024 14:00","46800","46995"
"26.09.2024 14:00 - 26.09.2024 15:00","45800","45820"
"26.09.2024 15:00 - 26.09.2024 16:00","45100","45448"
"26.09.2024 16:00 - 26.09.2024 17:00","46750","46899"
"26.09.2024 17:00 - 26.09.2024 18:00","48900","48440"
"26.09.2024 18:00 - 26.09.2024 19:00","48600","47147"
"26.09.2024 19:00 - 26.09.2024 20:00","45250","44165"
"26.09.2024 20:00 - 26.09.2024 21:00","44150","44328"
"26.09.2024 21:00 - 26.09.2024 22:00","44500","43535"
"26.09.2024 22:00 - 26.09.2024 23:00","41550","41088"
"26.09.2024 23:00 - 27.09.2024 00:00","38850","38970"
"27.09.2024 00:00 - 27.09.2024 01:00","38200","37709"
"27.09.2024 01:00 - 27.09.2024 02:00","35750","35879"
"27.09.2024 02:00 - 27.09.2024 03:00","34600","35398"
"27.09.2024 03:00 - 27.09.2024 04:00","35600","36881"
"27.09.2024 04:00 - 27.09.2024 05:00","39750","41022"
"27.09.2024 05:00 - 27.09.2024 06:00","45050","45252"
"27.09.2024 06:00 - 27.09.2024 07:00","47300","47219"
"27.09.2024 07:00 - 27.09.2024 08:00","48550","48114"
"27.09.2024 08:00 - 27.09.2024 09:00","49100","48538"
"27.09.2024 09:00 - 27.09.2024 10:00","49700","49212"
"27.09.2024 10:00 - 27.09.2024 11:00","50500","50016"
"27.09.2024 11:00 - 27.09.2024 12:00","50550","47550"
"27.09.2024 12:00 - 27.09.2024 13:00","48850","46123"
"27.09.2024 13:00 - 27.09.2024 14:00","47600","44702"
"27.09.2024 14:00 - 27.09.2024 15:00","46050","43582"
"27.09.2024 15:00 - 27.09.2024 16:00","45300","43932"
"27.09.2024 16:00 - 27.09.2024 17:00","46700","45353"
"27.09.2024 17:00 - 27.09.2024 18:00","48950","47329"
"27.09.2024 18:00 - 27.09.2024 19:00","48350","46612"
"27.09.2024 19:00 - 27.09.2024 20:00","45600","44204"
"27.09.2024 20:00 - 27.09.2024 21:00","44600","44485"
"27.09.2024 21:00 - 27.09.2024 22:00","45400","44218"
"27.09.2024 22:00 - 27.09.2024 23:00","42050","41039"
"27.09.2024 23:00 - 28.09.2024 00:00","38950","38496"
"28.09.2024 00:00 - 28.09.2024 01:00","37750","36982"
"28.09.2024 01:00 - 28.09.2024 02:00","35800","34938"
"28.09.2024 02:00 - 28.09.2024 03:00","34750","33821"
"28.09.2024 03:00 - 28.09.2024 04:00","34750","34109"
"28.09.2024 04:00 - 28.09.2024 05:00","36150","35763"
"28.09.2024 05:00 - 28.09.2024 06:00","37950","37476"
"28.09.2024 06:00 - 28.09.2024 07:00","39000","39536"
"28.09.2024 07:00 - 28.09.2024 08:00","41500","41997"
"28.09.2024 08:00 - 28.09.2024 09:00","43150","43262"
"28.09.2024 09:00 - 28.09.2024 10:00","43800","43706"
"28.09.2024 10:00 - 28.09.2024 11:00","45500","45868"
"28.09.2024 11:00 - 28.09.2024 12:00","45750","44179"
"28.09.2024 12:00 - 28.09.2024 13:00","43000","41260"
"28.09.2024 13:00 - 28.09.2024 14:00","40950","39402"
"28.09.2024 14:00 - 28.09.2024 15:00","39500","38932"
"28.09.2024 15:00 - 28.09.2024 16:00","39150","39292"
"28.09.2024 16:00 - 28.09.2024 17:00","40900","41218"
"28.09.2024 17:00 - 28.09.2024 18:00","43000","44145"
"28.09.2024 18:00 - 28.09.2024 19:00","44350","44449"
"28.09.2024 19:00 - 28.09.2024 20:00","42300","42383"
"28.09.2024 20:00 - 28.09.2024 21:00","41350","43327"
"28.09.2024 21:00 - 28.09.2024 22:00","43800","43587"
"28.09.2024 22:00 - 28.09.2024 23:00","41550","41171"
"28.09.2024 23:00 - 29.09.2024 00:00","39000","38793"
"29.09.2024 00:00 - 29.09.2024 01:00","38000","37399"
"29.09.2024 01:00 - 29.09.2024 02:00","35550","35234"
"29.09.2024 02:00 - 29.09.2024 03:00","34300","34037"
"29.09.2024 03:00 - 29.09.2024 04:00","34150","34039"
"29.09.2024 04:00 - 29.09.2024 05:00","35200","35197"
"29.09.2024 05:00 - 29.09.2024 06:00","36350","36255"
"29.09.2024 06:00 - 29.09.2024 07:00","37400","37601"
"29.09.2024 07:00 - 29.09.2024 08:00","40050","39950"
"29.09.2024 08:00 - 29.09.2024 09:00","42550","42109"
"29.09.2024 09:00 - 29.09.2024 10:00","43450","43700"
"29.09.2024 10:00 - 29.09.2024 11:00","44800","46188"
"29.09.2024 11:00 - 29.09.2024 12:00","44450","44256"
"29.09.2024 12:00 - 29.09.2024 13:00","40950","41694"
"29.09.2024 13:00 - 29.09.2024 14:00","39100","40240"
"29.09.2024 14:00 - 29.09.2024 15:00","37800","39698"
"29.09.2024 15:00 - 29.09.2024 16:00","38100","40239"
"29.09.2024 16:00 - 29.09.2024 17:00","39850","42621"
"29.09.2024 17:00 - 29.09.2024 18:00","43200","45952"
"29.09.2024 18:00 - 29.09.2024 19:00","44700","45550"
"29.09.2024 19:00 - 29.09.2024 20:00","42300","43175"
"29.09.2024 20:00 - 29.09.2024 21:00","40950","43443"
"29.09.2024 21:00 - 29.09.2024 22:00","43100","43190"
"29.09.2024 22:00 - 29.09.2024 23:00","41550","40693"
"29.09.2024 23:00 - 30.09.2024 00:00","38750","38467"
"30.09.2024 00:00 - 30.09.2024 01:00","37650","37184"
"30.09.2024 01:00 - 30.09.2024 02:00","34900","35423"
"30.09.2024 02:00 - 30.09.2024 03:00","33750","34871"
"30.09.2024 03:00 - 30.09.2024 04:00","34900","36821"
"30.09.2024 04:00 - 30.09.2024 05:00","38950","41517"
"30.09.2024 05:00 - 30.09.2024 06:00","44300","46372"
"30.09.2024 06:00 - 30.09.2024 07:00","46500","48469"
"30.09.2024 07:00 - 30.09.2024 08:00","47700","49495"
"30.09.2024 08:00 - 30.09.2024 09:00","48350","49348"
"30.09.2024 09:00 - 30.09.2024 10:00","49000","49539"
"30.09.2024 10:00 - 30.09.2024 11:00","49950","49831"
"30.09.2024 11:00 - 30.09.2024 12:00","50050","48867"
"30.09.2024 12:00 - 30.09.2024 13:00","48500","47981"
"30.09.2024 13:00 - 30.09.2024 14:00","46700","45631"
"30.09.2024 14:00 - 30.09.2024 15:00","45400","44437"
"30.09.2024 15:00 - 30.09.2024 16:00","44900","45993"
"30.09.2024 16:00 - 30.09.2024 17:00","46700","48148"
"30.09.2024 17:00 - 30.09.2024 18:00","49550","50804"
"30.09.2024 18:00 - 30.09.2024 19:00","49250","48943"
"30.09.2024 19:00 - 30.09.2024 20:00","45350","45657"
"30.09.2024 20:00 - 30.09.2024 21:00","43950","45443"
"30.09.2024 21:00 - 30.09.2024 22:00","44750","45100"
"30.09.2024 22:00 - 30.09.2024 23:00","41850","42131"
"30.09.2024 23:00 - 01.10.2024 00:00","39200","39626"
"01.10.2024 00:00 - 01.10.2024 01:00","38600","38400"
"01.10.2024 01:00 - 01.10.2024 02:00","36500","36593"
"01.10.2024 02:00 - 01.10.2024 03:00","35600","36003"
"01.10.2024 03:00 - 01.10.2024 04:00","36750","37661"
"01.10.2024 04:00 - 01.10.2024 05:00","40450","42205"
"01.10.2024 05:00 - 01.10.2024 06:00","45850","47123"
"01.10.2024 06:00 - 01.10.2024 07:00","47750","48755"
"01.10.2024 07:00 - 01.10.2024 08:00","48900","49579"
"01.10.2024 08:00 - 01.10.2024 09:00","49450","49957"
"01.10.2024 09:00 - 01.10.2024 10:00","49750","50393"
"01.10.2024 10:00 - 01.10.2024 11:00","50450","51131"
"01.10.2024 11:00 - 01.10.2024 12:00","50250","50081"
"01.10.2024 12:00 - 01.10.2024 13:00","48750","48783"
"01.10.2024 13:00 - 01.10.2024 14:00","46950","47181"
"01.10.2024 14:00 - 01.10.2024 15:00","45650","45761"
"01.10.2024 15:00 - 01.10.2024 16:00","45150","45816"
"01.10.2024 16:00 - 01.10.2024 17:00","47050","47911"
"01.10.2024 17:00 - 01.10.2024 18:00","49900","50804"
"01.10.2024 18:00 - 01.10.2024 19:00","50200","49460"
"01.10.2024 19:00 - 01.10.2024 20:00","46550","46198"
"01.10.2024 20:00 - 01.10.2024 21:00","44900","46104"
"01.10.2024 21:00 - 01.10.2024 22:00","46100","45449"
"01.10.2024 22:00 - 01.10.2024 23:00","43600","42333"
"01.10.2024 23:00 - 02.10.2024 00:00","40850","40143"
"02.10.2024 00:00 - 02.10.2024 01:00","39750","38902"
"02.10.2024 01:00 - 02.10.2024 02:00","37700","36978"
"02.10.2024 02:00 - 02.10.2024 03:00","36450","36214"
"02.10.2024 03:00 - 02.10.2024 04:00","37700","37988"
"02.10.2024 04:00 - 02.10.2024 05:00","41400","42484"
"02.10.2024 05:00 - 02.10.2024 06:00","46350","47041"
"02.10.2024 06:00 - 02.10.2024 07:00","48750","49285"
"02.10.2024 07:00 - 02.10.2024 08:00","50350","50390"
"02.10.2024 08:00 - 02.10.2024 09:00","51000","50759"
"02.10.2024 09:00 - 02.10.2024 10:00","51250","51080"
"02.10.2024 10:00 - 02.10.2024 11:00","51600","51985"
"02.10.2024 11:00 - 02.10.2024 12:00","51600","50496"
"02.10.2024 12:00 - 02.10.2024 13:00","49700","49252"
"02.10.2024 13:00 - 02.10.2024 14:00","48000","47914"
"02.10.2024 14:00 - 02.10.2024 15:00","46600","46956"
"02.10.2024 15:00 - 02.10.2024 16:00","45900","46627"
"02.10.2024 16:00 - 02.10.2024 17:00","47900","49115"
"02.10.2024 17:00 - 02.10.2024 18:00","51650","51964"
"02.10.2024 18:00 - 02.10.2024 19:00","51950","50118"
"02.10.2024 19:00 - 02.10.2024 20:00","48250","46690"
"02.10.2024 20:00 - 02.10.2024 21:00","46350","46474"
"02.10.2024 21:00 - 02.10.2024 22:00","47400","45980"
"02.10.2024 22:00 - 02.10.2024 23:00","43950","43182"
"02.10.2024 23:00 - 03.10.2024 00:00","41000","40872"
"03.10.2024 00:00 - 03.10.2024 01:00","40000","39569"
"03.10.2024 01:00 - 03.10.2024 02:00","37850","37516"
"03.10.2024 02:00 - 03.10.2024 03:00","36850","36666"
"03.10.2024 03:00 - 03.10.2024 04:00","37950","38507"
"03.10.2024 04:00 - 03.10.2024 05:00","41900","43200"
"03.10.2024 05:00 - 03.10.2024 06:00","47600","48121"
"03.10.2024 06:00 - 03.10.2024 07:00","49950","49763"
"03.10.2024 07:00 - 03.10.2024 08:00","51150","50696"
"03.10.2024 08:00 - 03.10.2024 09:00","51650","51272"
"03.10.2024 09:00 - 03.10.2024 10:00","52000","51814"
"03.10.2024 10:00 - 03.10.2024 11:00","52750","52241"
"03.10.2024 11:00 - 03.10.2024 12:00","52450","50808"
"03.10.2024 12:00 - 03.10.2024 13:00","50400","49130"
"03.10.2024 13:00 - 03.10.2024 14:00","48500","47605"
"03.10.2024 14:00 - 03.10.2024 15:00","46750","46545"
"03.10.2024 15:00 - 03.10.2024 16:00","46400","46832"
"03.10.2024 16:00 - 03.10.2024 17:00","48400","49092"
"03.10.2024 17:00 - 03.10.2024 18:00","52100","51783"
"03.10.2024 18:00 - 03.10.2024 19:00","52000","49993"
"03.10.2024 19:00 - 03.10.2024 20:00","48200","46974"
"03.10.2024 20:00 - 03.10.2024 21:00","46500","46746"
"03.10.2024 21:00 - 03.10.2024 22:00","48000","46392"
"03.10.2024 22:00 - 03.10.2024 23:00","44650","43825"
"03.10.2024 23:00 - 04.10.2024 00:00","41700","41629"
"04.10.2024 00:00 - 04.10.2024 01:00","41400","40451"
"04.10.2024 01:00 - 04.10.2024 02:00","39450","38785"
"04.10.2024 02:00 - 04.10.2024 03:00","38200","38412"
"04.10.2024 03:00 - 04.10.2024 04:00","39450","40469"
"04.10.2024 04:00 - 04.10.2024 05:00","43600","45510"
"04.10.2024 05:00 - 04.10.2024 06:00","49250","50766"
"04.10.2024 06:00 - 04.10.2024 07:00","51750","52578"
"04.10.2024 07:00 - 04.10.2024 08:00","53100","53090"
"04.10.2024 08:00 - 04.10.2024 09:00","52750","52917"
"04.10.2024 09:00 - 04.10.2024 10:00","52350","52610"
"04.10.2024 10:00 - 04.10.2024 11:00","52550","53175"
"04.10.2024 11:00 - 04.10.2024 12:00","51750","51947"
"04.10.2024 12:00 - 04.10.2024 13:00","48950","50190"
"04.10.2024 13:00 - 04.10.2024 14:00","46850","48502"
"04.10.2024 14:00 - 04.10.2024 15:00","45300","47119"
"04.10.2024 15:00 - 04.10.2024 16:00","44850","46869"
"04.10.2024 16:00 - 04.10.2024 17:00","46700","48290"
"04.10.2024 17:00 - 04.10.2024 18:00","49500","50879"
"04.10.2024 18:00 - 04.10.2024 19:00","50600","49809"
"04.10.2024 19:00 - 04.10.2024 20:00","47500","46942"
"04.10.2024 20:00 - 04.10.2024 21:00","45900","47309"
"04.10.2024 21:00 - 04.10.2024 22:00","47700","47110"
"04.10.2024 22:00 - 04.10.2024 23:00","45700","44122"
"04.10.2024 23:00 - 05.10.2024 00:00","42750","41556"
"05.10.2024 00:00 - 05.10.2024 01:00","41400","40081"
"05.10.2024 01:00 - 05.10.2024 02:00","38850","37995"
"05.10.2024 02:00 - 05.10.2024 03:00","37800","37045"
"05.10.2024 03:00 - 05.10.2024 04:00","37900","37759"
"05.10.2024 04:00 - 05.10.2024 05:00","39450","39497"
"05.10.2024 05:00 - 05.10.2024 06:00","42000","41612"
"05.10.2024 06:00 - 05.10.2024 07:00","43600","43453"
"05.10.2024 07:00 - 05.10.2024 08:00","46300","45178"
"05.10.2024 08:00 - 05.10.2024 09:00","47350","46201"
"05.10.2024 09:00 - 05.10.2024 10:00","47050","46789"
"05.10.2024 10:00 - 05.10.2024 11:00","47650","48183"
"05.10.2024 11:00 - 05.10.2024 12:00","47600","46140"
"05.10.2024 12:00 - 05.10.2024 13:00","44550","43661"
"05.10.2024 13:00 - 05.10.2024 14:00","42250","41862"
"05.10.2024 14:00 - 05.10.2024 15:00","41000","40686"
"05.10.2024 15:00 - 05.10.2024 16:00","40800","40945"
"05.10.2024 16:00 - 05.10.2024 17:00","42800","42731"
"05.10.2024 17:00 - 05.10.2024 18:00","46250","45646"
"05.10.2024 18:00 - 05.10.2024 19:00","47400","44747"
"05.10.2024 19:00 - 05.10.2024 20:00","44400","42572"
"05.10.2024 20:00 - 05.10.2024 21:00","43400","43319"
"05.10.2024 21:00 - 05.10.2024 22:00","45550","43913"
"05.10.2024 22:00 - 05.10.2024 23:00","42450","41587"
"05.10.2024 23:00 - 06.10.2024 00:00","39350","39353"
"06.10.2024 00:00 - 06.10.2024 01:00","38300","37928"
"06.10.2024 01:00 - 06.10.2024 02:00","35450","35772"
"06.10.2024 02:00 - 06.10.2024 03:00","34200","34621"
"06.10.2024 03:00 - 06.10.2024 04:00","33900","34640"
"06.10.2024 04:00 - 06.10.2024 05:00","35200","35524"
"06.10.2024 05:00 - 06.10.2024 06:00","37000","36487"
"06.10.2024 06:00 - 06.10.2024 07:00","38100","38074"
"06.10.2024 07:00 - 06.10.2024 08:00","40650","41048"
"06.10.2024 08:00 - 06.10.2024 09:00","43200","43549"
"06.10.2024 09:00 - 06.10.2024 10:00","44500","45093"
"06.10.2024 10:00 - 06.10.2024 11:00","46300","47244"
"06.10.2024 11:00 - 06.10.2024 12:00","45900","45248"
"06.10.2024 12:00 - 06.10.2024 13:00","43000","42793"
"06.10.2024 13:00 - 06.10.2024 14:00","41200","40999"
"06.10.2024 14:00 - 06.10.2024 15:00","40250","40588"
"06.10.2024 15:00 - 06.10.2024 16:00","39700","41031"
"06.10.2024 16:00 - 06.10.2024 17:00","41450","43615"
"06.10.2024 17:00 - 06.10.2024 18:00","45750","46692"
"06.10.2024 18:00 - 06.10.2024 19:00","46750","45377"
"06.10.2024 19:00 - 06.10.2024 20:00","43400","42990"
"06.10.2024 20:00 - 06.10.2024 21:00","41450","43144"
"06.10.2024 21:00 - 06.10.2024 22:00","43650","43176"
"06.10.2024 22:00 - 06.10.2024 23:00","40850","40688"
"06.10.2024 23:00 - 07.10.2024 00:00","38150","38284"
"07.10.2024 00:00 - 07.10.2024 01:00","37350","37003"
"07.10.2024 01:00 - 07.10.2024 02:00","34900","35077"
"07.10.2024 02:00 - 07.10.2024 03:00","34000","34646"
"07.10.2024 03:00 - 07.10.2024 04:00","35600","36863"
"07.10.2024 04:00 - 07.10.2024 05:00","39950","41935"
"07.10.2024 05:00 - 07.10.2024 06:00","45300","47140"
"07.10.2024 06:00 - 07.10.2024 07:00","47600","49292"
"07.10.2024 07:00 - 07.10.2024 08:00","48550","50308"
"07.10.2024 08:00 - 07.10.2024 09:00","49350","50904"
"07.10.2024 09:00 - 07.10.2024 10:00","49950","51303"
"07.10.2024 10:00 - 07.10.2024 11:00","50900","52484"
"07.10.2024 11:00 - 07.10.2024 12:00","50400","51142"
"07.10.2024 12:00 - 07.10.2024 13:00","48600","49917"
"07.10.2024 13:00 - 07.10.2024 14:00","47150","48679"
"07.10.2024 14:00 - 07.10.2024 15:00","45800","47659"
"07.10.2024 15:00 - 07.10.2024 16:00","45550","47471"
"07.10.2024 16:00 - 07.10.2024 17:00","47150","49791"
"07.10.2024 17:00 - 07.10.2024 18:00","51200","52196"
"07.10.2024 18:00 - 07.10.2024 19:00","50400","49371"
"07.10.2024 19:00 - 07.10.2024 20:00","46050","46036"
"07.10.2024 20:00 - 07.10.2024 21:00","44450","45786"
"07.10.2024 21:00 - 07.10.2024 22:00","45700","45244"
"07.10.2024 22:00 - 07.10.2024 23:00","43200","42351"
"07.10.2024 23:00 - 08.10.2024 00:00","40050","39869"
"08.10.2024 00:00 - 08.10.2024 01:00","39000","38556"
"08.10.2024 01:00 - 08.10.2024 02:00","36900","36805"
"08.10.2024 02:00 - 08.10.2024 03:00","35950","36316"
"08.10.2024 03:00 - 08.10.2024 04:00","36800","38071"
"08.10.2024 04:00 - 08.10.2024 05:00","40650","42590"
"08.10.2024 05:00 - 08.10.2024 06:00","46200","47354"
"08.10.2024 06:00 - 08.10.2024 07:00","48400","49177"
"08.10.2024 07:00 - 08.10.2024 08:00","49800","49889"
"08.10.2024 08:00 - 08.10.2024 09:00","50400","50745"
"08.10.2024 09:00 - 08.10.2024 10:00","51100","51347"
"08.10.2024 10:00 - 08.10.2024 11:00","51700","51567"
"08.10.2024 11:00 - 08.10.2024 12:00","51400","50104"
"08.10.2024 12:00 - 08.10.2024 13:00","49900","48434"
"08.10.2024 13:00 - 08.10.2024 14:00","48450","46439"
"08.10.2024 14:00 - 08.10.2024 15:00","46750","45789"
